Period,Consumption
9/8/2018 7:00,714.2568
9/8/2018 8:00,795.5607
9/8/2018 9:00,832.4499
9/8/2018 10:00,840.6075
9/8/2018 11:00,834.3688
9/8/2018 12:00,835.3413
9/8/2018 13:00,825.5586
9/8/2018 14:00,818.3631
9/8/2018 15:00,813.985
9/8/2018 16:00,811.0058
9/8/2018 17:00,816.0952
9/8/2018 18:00,812.3543
9/8/2018 19:00,817.3848
9/8/2018 20:00,878.5928
9/8/2018 21:00,819.1432
9/8/2018 22:00,750.293
9/8/2018 23:00,683.1126
9/9/2018 0:00,648.9424
9/9/2018 1:00,623.5739
9/9/2018 2:00,620.3841
9/9/2018 3:00,615.7119
9/9/2018 4:00,611.9202
9/9/2018 5:00,620.6584
9/9/2018 6:00,616.7665
9/9/2018 7:00,667.7604
9/9/2018 8:00,751.7149
9/9/2018 9:00,803.1967
9/9/2018 10:00,814.2092
9/9/2018 11:00,816.7624
9/9/2018 12:00,812.3416
9/9/2018 13:00,807.78
9/9/2018 14:00,806.6003
9/9/2018 15:00,813.042
9/9/2018 16:00,818.4128
9/9/2018 17:00,828.9127
9/9/2018 18:00,827.4329
9/9/2018 19:00,862.5965
9/9/2018 20:00,908.9214
9/9/2018 21:00,838.3104
9/9/2018 22:00,749.0731
9/9/2018 23:00,686.9319
9/10/2018 0:00,658.7036
9/10/2018 1:00,640.3123
9/10/2018 2:00,625.9249
9/10/2018 3:00,608.1102
9/10/2018 4:00,625.4727
9/10/2018 5:00,691.7038
9/10/2018 6:00,804.0598
9/10/2018 7:00,915.8491
9/10/2018 8:00,998.3997
9/10/2018 9:00,1014.7656
9/10/2018 10:00,1022.2237
9/10/2018 11:00,999.3547
9/10/2018 12:00,1005.7623
9/10/2018 13:00,1000.1359
9/10/2018 14:00,991.6689
9/10/2018 15:00,981.1162
9/10/2018 16:00,943.2189
9/10/2018 17:00,941.3384
9/10/2018 18:00,910.8329
9/10/2018 19:00,917.3303
9/10/2018 20:00,955.1454
9/10/2018 21:00,882.825
9/10/2018 22:00,769.3294
9/10/2018 23:00,686.898
9/11/2018 0:00,655.0899
9/11/2018 1:00,634.9286
9/11/2018 2:00,615.3267
9/11/2018 3:00,613.5485
9/11/2018 4:00,628.4978
9/11/2018 5:00,685.2957
9/11/2018 6:00,811.1128
9/11/2018 7:00,911.8826
9/11/2018 8:00,995.2879
9/11/2018 9:00,990.8843
9/11/2018 10:00,1001.65
9/11/2018 11:00,979.5828
9/11/2018 12:00,1004.0625
9/11/2018 13:00,1000.2728
9/11/2018 14:00,994.8405
9/11/2018 15:00,983.5361
9/11/2018 16:00,948.4576
9/11/2018 17:00,940.8159
9/11/2018 18:00,924.3957
9/11/2018 19:00,955.2581
9/11/2018 20:00,958.5117
9/11/2018 21:00,886.0405
9/11/2018 22:00,775.8163
9/11/2018 23:00,700.6689
9/12/2018 0:00,667.1191
9/12/2018 1:00,644.5257
9/12/2018 2:00,628.0865
9/12/2018 3:00,635.9205
9/12/2018 4:00,639.9319
9/12/2018 5:00,691.6354
9/12/2018 6:00,799.0322
9/12/2018 7:00,909.1365
9/12/2018 8:00,992.8154
9/12/2018 9:00,1000.7932
9/12/2018 10:00,1005.8552
9/12/2018 11:00,988.6409
9/12/2018 12:00,992.8354
9/12/2018 13:00,988.7368
9/12/2018 14:00,967.7841
9/12/2018 15:00,970.7734
9/12/2018 16:00,928.0684
9/12/2018 17:00,935.7341
9/12/2018 18:00,862.6403
9/12/2018 19:00,952.783
9/12/2018 20:00,967.5643
9/12/2018 21:00,901.6225
9/12/2018 22:00,780.3755
9/12/2018 23:00,706.489
9/13/2018 0:00,673.062
9/13/2018 1:00,651.8696
9/13/2018 2:00,638.3738
9/13/2018 3:00,641.9861
9/13/2018 4:00,652.8068
9/13/2018 5:00,719.1357
9/13/2018 6:00,816.3105
9/13/2018 7:00,928.4907
9/13/2018 8:00,1018.3709
9/13/2018 9:00,1014.8151
9/13/2018 10:00,1024.3578
9/13/2018 11:00,990.9629
9/13/2018 12:00,1000.896
9/13/2018 13:00,1001.697
9/13/2018 14:00,981.3652
9/13/2018 15:00,970.0837
9/13/2018 16:00,941.6208
9/13/2018 17:00,940.3768
9/13/2018 18:00,927.8064
9/13/2018 19:00,970.4204
9/13/2018 20:00,986.235
9/13/2018 21:00,905.6389
9/13/2018 22:00,790.3975
9/13/2018 23:00,710.5046
9/14/2018 0:00,677.3801
9/14/2018 1:00,651.6641
9/14/2018 2:00,644.9504
9/14/2018 3:00,641.5505
9/14/2018 4:00,655.9844
9/14/2018 5:00,718.486
9/14/2018 6:00,836.5889
9/14/2018 7:00,937.9588
9/14/2018 8:00,1016.1932
9/14/2018 9:00,1016.6899
9/14/2018 10:00,1015.7053
9/14/2018 11:00,997.6569
9/14/2018 12:00,1018.7849
9/14/2018 13:00,1011.788
9/14/2018 14:00,998.1893
9/14/2018 15:00,970.7425
9/14/2018 16:00,936.3334
9/14/2018 17:00,914.2431
9/14/2018 18:00,890.6636
9/14/2018 19:00,913.5206
9/14/2018 20:00,918.6796
9/14/2018 21:00,860.2704
9/14/2018 22:00,773.3474
9/14/2018 23:00,692.5786
9/15/2018 0:00,664.5856
9/15/2018 1:00,639.8088
9/15/2018 2:00,625.8706
9/15/2018 3:00,623.4697
9/15/2018 4:00,632.726
9/15/2018 5:00,641.1736
9/15/2018 6:00,652.6254
9/15/2018 7:00,709.1257
9/15/2018 8:00,791.2837
9/15/2018 9:00,826.5263
9/15/2018 10:00,820.2321
9/15/2018 11:00,815.5263
9/15/2018 12:00,806.2212
9/15/2018 13:00,807.1541
9/15/2018 14:00,794.2711
9/15/2018 15:00,788.1756
9/15/2018 16:00,793.7163
9/15/2018 17:00,809.9577
9/15/2018 18:00,817.0503
9/15/2018 19:00,860.8953
9/15/2018 20:00,858.9036
9/15/2018 21:00,799.5288
9/15/2018 22:00,728.1713
9/15/2018 23:00,667.873
9/16/2018 0:00,633.6411
9/16/2018 1:00,612.2643
9/16/2018 2:00,604.4135
9/16/2018 3:00,591.264
9/16/2018 4:00,591.675
9/16/2018 5:00,606.7196
9/16/2018 6:00,612.2717
9/16/2018 7:00,660.462
9/16/2018 8:00,740.2136
9/16/2018 9:00,772.8149
9/16/2018 10:00,781.032
9/16/2018 11:00,771.6447
9/16/2018 12:00,761.9678
9/16/2018 13:00,758.9846
9/16/2018 14:00,757.4824
9/16/2018 15:00,761.4324
9/16/2018 16:00,768.5198
9/16/2018 17:00,787.9013
9/16/2018 18:00,812.2656
9/16/2018 19:00,873.4682
9/16/2018 20:00,886.3561
9/16/2018 21:00,820.9481
9/16/2018 22:00,717.741
9/16/2018 23:00,652.8046
9/17/2018 0:00,619.0154
9/17/2018 1:00,600.1498
9/17/2018 2:00,593.7296
9/17/2018 3:00,593.9579
9/17/2018 4:00,609.6882
9/17/2018 5:00,675.0682
9/17/2018 6:00,801.6169
9/17/2018 7:00,904.4269
9/17/2018 8:00,1003.764
9/17/2018 9:00,1042.3756
9/17/2018 10:00,1049.3879
9/17/2018 11:00,1045.2904
9/17/2018 12:00,1059.4769
9/17/2018 13:00,1030.7377
9/17/2018 14:00,1008.6868
9/17/2018 15:00,988.0507
9/17/2018 16:00,950.7123
9/17/2018 17:00,949.3611
9/17/2018 18:00,926.0261
9/17/2018 19:00,958.3642
9/17/2018 20:00,941.0969
9/17/2018 21:00,872.6421
9/17/2018 22:00,756.9825
9/17/2018 23:00,677.9215
9/18/2018 0:00,652.5601
9/18/2018 1:00,624.7586
9/18/2018 2:00,602.6921
9/18/2018 3:00,609.364
9/18/2018 4:00,622.1591
9/18/2018 5:00,679.2199
9/18/2018 6:00,808.3089
9/18/2018 7:00,918.5999
9/18/2018 8:00,1007.7696
9/18/2018 9:00,988.2354
9/18/2018 10:00,988.9254
9/18/2018 11:00,958.5989
9/18/2018 12:00,977.4568
9/18/2018 13:00,980.274
9/18/2018 14:00,963.4351
9/18/2018 15:00,946.9163
9/18/2018 16:00,922.4832
9/18/2018 17:00,926.1227
9/18/2018 18:00,911.8162
9/18/2018 19:00,946.5898
9/18/2018 20:00,947.5213
9/18/2018 21:00,864.021
9/18/2018 22:00,771.7632
9/18/2018 23:00,694.5798
9/19/2018 0:00,660.857
9/19/2018 1:00,639.303
9/19/2018 2:00,604.5579
9/19/2018 3:00,600.8869
9/19/2018 4:00,627.3909
9/19/2018 5:00,696.4675
9/19/2018 6:00,801.9585
9/19/2018 7:00,900.5718
9/19/2018 8:00,983.7742
9/19/2018 9:00,983.4504
9/19/2018 10:00,979.0682
9/19/2018 11:00,966.5975
9/19/2018 12:00,975.5276
9/19/2018 13:00,973.752
9/19/2018 14:00,954.056
9/19/2018 15:00,947.7281
9/19/2018 16:00,919.7988
9/19/2018 17:00,911.5325
9/19/2018 18:00,893.3997
9/19/2018 19:00,954.3522
9/19/2018 20:00,935.8998
9/19/2018 21:00,861.8652
9/19/2018 22:00,748.1299
9/19/2018 23:00,674.7859
9/20/2018 0:00,640.1916
9/20/2018 1:00,617.5403
9/20/2018 2:00,602.7245
9/20/2018 3:00,603.8338
9/20/2018 4:00,617.4237
9/20/2018 5:00,678.4839
9/20/2018 6:00,790.9756
9/20/2018 7:00,899.3669
9/20/2018 8:00,984.8963
9/20/2018 9:00,987.2285
9/20/2018 10:00,986.6508
9/20/2018 11:00,956.4637
9/20/2018 12:00,977.9572
9/20/2018 13:00,979.1907
9/20/2018 14:00,965.125
9/20/2018 15:00,954.9504
9/20/2018 16:00,934.0376
9/20/2018 17:00,924.5437
9/20/2018 18:00,899.9351
9/20/2018 19:00,963.5698
9/20/2018 20:00,931.4978
9/20/2018 21:00,857.0427
9/20/2018 22:00,745.2139
9/20/2018 23:00,666.6174
9/21/2018 0:00,636.1536
9/21/2018 1:00,611.2324
9/21/2018 2:00,591.9059
9/21/2018 3:00,603.1849
9/21/2018 4:00,617.7133
9/21/2018 5:00,683.5395
9/21/2018 6:00,797.811
9/21/2018 7:00,895.366
9/21/2018 8:00,983.1768
9/21/2018 9:00,1004.6919
9/21/2018 10:00,1004.1529
9/21/2018 11:00,964.764
9/21/2018 12:00,980.2712
9/21/2018 13:00,981.5388
9/21/2018 14:00,958.0085
9/21/2018 15:00,944.3643
9/21/2018 16:00,912.2368
9/21/2018 17:00,899.8055
9/21/2018 18:00,896.3663
9/21/2018 19:00,956.1245
9/21/2018 20:00,932.4058
9/21/2018 21:00,853.6315
9/21/2018 22:00,762.2675
9/21/2018 23:00,694.4588
9/22/2018 0:00,669.8879
9/22/2018 1:00,642.828
9/22/2018 2:00,617.3896
9/22/2018 3:00,616.8951
9/22/2018 4:00,617.769
9/22/2018 5:00,637.0072
9/22/2018 6:00,659.8051
9/22/2018 7:00,701.777
9/22/2018 8:00,784.6011
9/22/2018 9:00,836.5477
9/22/2018 10:00,840.8223
9/22/2018 11:00,836.4026
9/22/2018 12:00,832.0189
9/22/2018 13:00,816.5191
9/22/2018 14:00,809.6105
9/22/2018 15:00,801.0224
9/22/2018 16:00,805.5504
9/22/2018 17:00,812.8184
9/22/2018 18:00,812.7561
9/22/2018 19:00,883.1011
9/22/2018 20:00,853.721
9/22/2018 21:00,792.9695
9/22/2018 22:00,738.1763
9/22/2018 23:00,681.6082
9/23/2018 0:00,644.2543
9/23/2018 1:00,620.4123
9/23/2018 2:00,614.3096
9/23/2018 3:00,616.5671
9/23/2018 4:00,614.2568
9/23/2018 5:00,630.6044
9/23/2018 6:00,616.8053
9/23/2018 7:00,670.0494
9/23/2018 8:00,752.205
9/23/2018 9:00,780.6936
9/23/2018 10:00,800.1704
9/23/2018 11:00,810.7944
9/23/2018 12:00,806.3118
9/23/2018 13:00,812.0776
9/23/2018 14:00,798.5743
9/23/2018 15:00,796.8442
9/23/2018 16:00,809.5008
9/23/2018 17:00,827.7922
9/23/2018 18:00,843.4155
9/23/2018 19:00,917.7388
9/23/2018 20:00,895.637
9/23/2018 21:00,826.7759
9/23/2018 22:00,741.728
9/23/2018 23:00,674.8808
9/24/2018 0:00,639.7898
9/24/2018 1:00,617.0276
9/24/2018 2:00,612.5754
9/24/2018 3:00,620.5224
9/24/2018 4:00,640.0417
9/24/2018 5:00,698.6028
9/24/2018 6:00,831.9886
9/24/2018 7:00,937.574
9/24/2018 8:00,1028.5966
9/24/2018 9:00,1029.3954
9/24/2018 10:00,1028.7877
9/24/2018 11:00,997.6636
9/24/2018 12:00,1009.8138
9/24/2018 13:00,1029.3706
9/24/2018 14:00,988.1562
9/24/2018 15:00,986.8252
9/24/2018 16:00,951.0814
9/24/2018 17:00,951.7476
9/24/2018 18:00,941.4578
9/24/2018 19:00,1012.5229
9/24/2018 20:00,969.6975
9/24/2018 21:00,905.8271
9/24/2018 22:00,787.1476
9/24/2018 23:00,703.7947
9/25/2018 0:00,673.7416
9/25/2018 1:00,653.5919
9/25/2018 2:00,642.1563
9/25/2018 3:00,638.1682
9/25/2018 4:00,662.5354
9/25/2018 5:00,726.873
9/25/2018 6:00,870.6301
9/25/2018 7:00,959.178
9/25/2018 8:00,1016.9556
9/25/2018 9:00,1010.4946
9/25/2018 10:00,1016.4219
9/25/2018 11:00,995.1674
9/25/2018 12:00,1014.1655
9/25/2018 13:00,1023.2672
9/25/2018 14:00,1005.2688
9/25/2018 15:00,992.846
9/25/2018 16:00,951.0348
9/25/2018 17:00,969.0958
9/25/2018 18:00,966.8557
9/25/2018 19:00,1036.6979
9/25/2018 20:00,1003.7715
9/25/2018 21:00,939.5106
9/25/2018 22:00,826.394
9/25/2018 23:00,730.539
9/26/2018 0:00,701.4202
9/26/2018 1:00,695.5359
9/26/2018 2:00,687.1089
9/26/2018 3:00,679.9864
9/26/2018 4:00,699.9942
9/26/2018 5:00,764.2747
9/26/2018 6:00,904.7336
9/26/2018 7:00,980.7947
9/26/2018 8:00,1069.1825
9/26/2018 9:00,1084.2274
9/26/2018 10:00,1092.5057
9/26/2018 11:00,1085.5386
9/26/2018 12:00,1100.5519
9/26/2018 13:00,1111.5308
9/26/2018 14:00,1099.6639
9/26/2018 15:00,1087.9243
9/26/2018 16:00,1034.7657
9/26/2018 17:00,1057.4535
9/26/2018 18:00,1048.0839
9/26/2018 19:00,1078.5157
9/26/2018 20:00,1022.6617
9/26/2018 21:00,942.4689
9/26/2018 22:00,836.7975
9/26/2018 23:00,745.6677
9/27/2018 0:00,723.5588
9/27/2018 1:00,695.8774
9/27/2018 2:00,689.0388
9/27/2018 3:00,682.5242
9/27/2018 4:00,696.0705
9/27/2018 5:00,761.725
9/27/2018 6:00,901.4153
9/27/2018 7:00,969.3903
9/27/2018 8:00,1060.7823
9/27/2018 9:00,1051.5365
9/27/2018 10:00,1049.2889
9/27/2018 11:00,1022.501
9/27/2018 12:00,1024.8107
9/27/2018 13:00,1022.8408
9/27/2018 14:00,1015.916
9/27/2018 15:00,997.7711
9/27/2018 16:00,982.6247
9/27/2018 17:00,990.1294
9/27/2018 18:00,992.408
9/27/2018 19:00,1024.5336
9/27/2018 20:00,1023.0073
9/27/2018 21:00,950.757
9/27/2018 22:00,835.9639
9/27/2018 23:00,760.9438
9/28/2018 0:00,725.6673
9/28/2018 1:00,710.3804
9/28/2018 2:00,701.924
9/28/2018 3:00,698.1672
9/28/2018 4:00,708.6514
9/28/2018 5:00,768.6916
9/28/2018 6:00,921.03
9/28/2018 7:00,1008.972
9/28/2018 8:00,1100.9838
9/28/2018 9:00,1104.6844
9/28/2018 10:00,1095.5739
9/28/2018 11:00,1069.8019
9/28/2018 12:00,1065.5865
9/28/2018 13:00,1068.9122
9/28/2018 14:00,1047.58
9/28/2018 15:00,1022.4746
9/28/2018 16:00,994.9148
9/28/2018 17:00,994.9456
9/28/2018 18:00,990.0454
9/28/2018 19:00,1050.9758
9/28/2018 20:00,1005.0178
9/28/2018 21:00,944.3588
9/28/2018 22:00,847.2545
9/28/2018 23:00,769.8336
9/29/2018 0:00,729.0324
9/29/2018 1:00,710.3884
9/29/2018 2:00,694.5787
9/29/2018 3:00,699.5774
9/29/2018 4:00,698.6367
9/29/2018 5:00,726.4839
9/29/2018 6:00,757.8558
9/29/2018 7:00,805.6695
9/29/2018 8:00,886.6406
9/29/2018 9:00,910.6353
9/29/2018 10:00,904.5605
9/29/2018 11:00,882.9843
9/29/2018 12:00,883.7007
9/29/2018 13:00,887.2178
9/29/2018 14:00,879.7132
9/29/2018 15:00,861.9841
9/29/2018 16:00,878.2068
9/29/2018 17:00,890.1315
9/29/2018 18:00,926.5581
9/29/2018 19:00,993.7229
9/29/2018 20:00,942.9108
9/29/2018 21:00,888.5628
9/29/2018 22:00,806.3521
9/29/2018 23:00,745.5303
9/30/2018 0:00,715.5666
9/30/2018 1:00,687.8262
9/30/2018 2:00,677.0488
9/30/2018 3:00,669.6711
9/30/2018 4:00,658.7983
9/30/2018 5:00,675.0296
9/30/2018 6:00,698.0754
9/30/2018 7:00,729.6177
9/30/2018 8:00,816.3212
9/30/2018 9:00,864.027
9/30/2018 10:00,879.5454
9/30/2018 11:00,893.7737
9/30/2018 12:00,894.8049
9/30/2018 13:00,889.6375
9/30/2018 14:00,876.3742
9/30/2018 15:00,874.0403
9/30/2018 16:00,888.9229
9/30/2018 17:00,906.0864
9/30/2018 18:00,946.2092
9/30/2018 19:00,983.8926
9/30/2018 20:00,942.7023
9/30/2018 21:00,885.7632
9/30/2018 22:00,780.687
9/30/2018 23:00,720.3814
10/1/2018 0:00,684.7601
10/1/2018 1:00,673.2427
10/1/2018 2:00,659.3738
10/1/2018 3:00,662.9783
10/1/2018 4:00,683.0176
10/1/2018 5:00,747.2859
10/1/2018 6:00,920.7375
10/1/2018 7:00,985.6589
10/1/2018 8:00,1070.3989
10/1/2018 9:00,1072.4326
10/1/2018 10:00,1080.2247
10/1/2018 11:00,1046.3086
10/1/2018 12:00,1050.9716
10/1/2018 13:00,1055.4733
10/1/2018 14:00,1042.9808
10/1/2018 15:00,1041.682
10/1/2018 16:00,1001.9269
10/1/2018 17:00,1004.9756
10/1/2018 18:00,1017.5279
10/1/2018 19:00,1059.2642
10/1/2018 20:00,1013.0076
10/1/2018 21:00,929.7905
10/1/2018 22:00,833.1656
10/1/2018 23:00,742.5245
10/2/2018 0:00,710.725
10/2/2018 1:00,694.652
10/2/2018 2:00,676.6435
10/2/2018 3:00,677.99
10/2/2018 4:00,691.458
10/2/2018 5:00,758.5749
10/2/2018 6:00,925.4333
10/2/2018 7:00,1010.4258
10/2/2018 8:00,1092.978
10/2/2018 9:00,1087.2095
10/2/2018 10:00,1076.9064
10/2/2018 11:00,1048.3896
10/2/2018 12:00,1066.4789
10/2/2018 13:00,1055.8448
10/2/2018 14:00,1037.0088
10/2/2018 15:00,1049.1163
10/2/2018 16:00,1013.7858
10/2/2018 17:00,1016.8433
10/2/2018 18:00,1034.9198
10/2/2018 19:00,1064.3363
10/2/2018 20:00,1026.7456
10/2/2018 21:00,947.8389
10/2/2018 22:00,843.6191
10/2/2018 23:00,759.3991
10/3/2018 0:00,729.5189
10/3/2018 1:00,710.8609
10/3/2018 2:00,694.1375
10/3/2018 3:00,694.0679
10/3/2018 4:00,706.9998
10/3/2018 5:00,789.2245
10/3/2018 6:00,937.3953
10/3/2018 7:00,1022.8604
10/3/2018 8:00,1114.578
10/3/2018 9:00,1130.0817
10/3/2018 10:00,1129.453
10/3/2018 11:00,1096.5647
10/3/2018 12:00,1111.4487
10/3/2018 13:00,1104.7451
10/3/2018 14:00,1094.4475
10/3/2018 15:00,1076.1327
10/3/2018 16:00,1042.0065
10/3/2018 17:00,1047.4906
10/3/2018 18:00,1076.323
10/3/2018 19:00,1091.8969
10/3/2018 20:00,1054.611
10/3/2018 21:00,970.9434
10/3/2018 22:00,867.1458
10/3/2018 23:00,786.5388
10/4/2018 0:00,756.9819
10/4/2018 1:00,727.8935
10/4/2018 2:00,706.4551
10/4/2018 3:00,712.6805
10/4/2018 4:00,726.4338
10/4/2018 5:00,789.6773
10/4/2018 6:00,962.3821
10/4/2018 7:00,1030.9653
10/4/2018 8:00,1111.1061
10/4/2018 9:00,1098.0697
10/4/2018 10:00,1089.0148
10/4/2018 11:00,1051.7288
10/4/2018 12:00,1076.5902
10/4/2018 13:00,1067.0228
10/4/2018 14:00,1064.9829
10/4/2018 15:00,1061.9127
10/4/2018 16:00,1048.0519
10/4/2018 17:00,1058.8319
10/4/2018 18:00,1076.5093
10/4/2018 19:00,1114.8643
10/4/2018 20:00,1081.2455
10/4/2018 21:00,994.4932
10/4/2018 22:00,890.3305
10/4/2018 23:00,812.2614
10/5/2018 0:00,782.6267
10/5/2018 1:00,759.201
10/5/2018 2:00,738.4959
10/5/2018 3:00,737.0496
10/5/2018 4:00,745.243
10/5/2018 5:00,815.7314
10/5/2018 6:00,973.2925
10/5/2018 7:00,1053.729
10/5/2018 8:00,1145.0797
10/5/2018 9:00,1153.2878
10/5/2018 10:00,1159.3112
10/5/2018 11:00,1135.7914
10/5/2018 12:00,1139.4484
10/5/2018 13:00,1123.8749
10/5/2018 14:00,1092.7294
10/5/2018 15:00,1098.1805
10/5/2018 16:00,1041.2762
10/5/2018 17:00,1046.7158
10/5/2018 18:00,1062.5687
10/5/2018 19:00,1064.0582
10/5/2018 20:00,1017.5735
10/5/2018 21:00,962.5832
10/5/2018 22:00,870.102
10/5/2018 23:00,797.1061
10/6/2018 0:00,756.3252
10/6/2018 1:00,722.7979
10/6/2018 2:00,704.552
10/6/2018 3:00,696.3232
10/6/2018 4:00,697.6526
10/6/2018 5:00,721.4051
10/6/2018 6:00,762.1832
10/6/2018 7:00,782.4924
10/6/2018 8:00,869.6003
10/6/2018 9:00,922.6359
10/6/2018 10:00,929.7737
10/6/2018 11:00,932.5217
10/6/2018 12:00,926.0528
10/6/2018 13:00,922.4549
10/6/2018 14:00,916.0962
10/6/2018 15:00,919.6887
10/6/2018 16:00,920.6953
10/6/2018 17:00,921.7783
10/6/2018 18:00,959.3262
10/6/2018 19:00,979.8181
10/6/2018 20:00,936.6805
10/6/2018 21:00,878.1185
10/6/2018 22:00,814.9833
10/6/2018 23:00,753.9085
10/7/2018 0:00,712.2907
10/7/2018 1:00,682.5969
10/7/2018 2:00,670.5442
10/7/2018 3:00,662.5838
10/7/2018 4:00,673.1249
10/7/2018 5:00,684.9929
10/7/2018 6:00,728.2129
10/7/2018 7:00,746.3298
10/7/2018 8:00,825.9333
10/7/2018 9:00,884.2454
10/7/2018 10:00,914.2864
10/7/2018 11:00,925.2884
10/7/2018 12:00,925.653
10/7/2018 13:00,937.6367
10/7/2018 14:00,924.939
10/7/2018 15:00,924.1636
10/7/2018 16:00,931.0563
10/7/2018 17:00,935.6909
10/7/2018 18:00,985.8635
10/7/2018 19:00,1014.4964
10/7/2018 20:00,975.9254
10/7/2018 21:00,917.9949
10/7/2018 22:00,837.4122
10/7/2018 23:00,761.9612
10/8/2018 0:00,739.3259
10/8/2018 1:00,723.2833
10/8/2018 2:00,717.2498
10/8/2018 3:00,713.8914
10/8/2018 4:00,740.8401
10/8/2018 5:00,818.1675
10/8/2018 6:00,977.3904
10/8/2018 7:00,1058.1115
10/8/2018 8:00,1151.3173
10/8/2018 9:00,1141.8835
10/8/2018 10:00,1136.3999
10/8/2018 11:00,1107.9135
10/8/2018 12:00,1127.714
10/8/2018 13:00,1108.5985
10/8/2018 14:00,1104.7469
10/8/2018 15:00,1087.6812
10/8/2018 16:00,1052.962
10/8/2018 17:00,1060.3475
10/8/2018 18:00,1117.6567
10/8/2018 19:00,1106.5387
10/8/2018 20:00,1046.9727
10/8/2018 21:00,992.563
10/8/2018 22:00,888.8906
10/8/2018 23:00,808.675
10/9/2018 0:00,766.6807
10/9/2018 1:00,745.2885
10/9/2018 2:00,735.2763
10/9/2018 3:00,728.1951
10/9/2018 4:00,755.2817
10/9/2018 5:00,813.6188
10/9/2018 6:00,982.8781
10/9/2018 7:00,1079.6154
10/9/2018 8:00,1141.2789
10/9/2018 9:00,1156.9185
10/9/2018 10:00,1167.2823
10/9/2018 11:00,1136.8722
10/9/2018 12:00,1150.2806
10/9/2018 13:00,1140.6188
10/9/2018 14:00,1126.8361
10/9/2018 15:00,1124.8224
10/9/2018 16:00,1084.3501
10/9/2018 17:00,1085.7048
10/9/2018 18:00,1139.1525
10/9/2018 19:00,1116.8969
10/9/2018 20:00,1071.8973
10/9/2018 21:00,994.3095
10/9/2018 22:00,880.6104
10/9/2018 23:00,802.9038
10/10/2018 0:00,768.7918
10/10/2018 1:00,739.515
10/10/2018 2:00,731.9247
10/10/2018 3:00,723.5632
10/10/2018 4:00,750.2164
10/10/2018 5:00,810.0075
10/10/2018 6:00,980.2874
10/10/2018 7:00,1079.1542
10/10/2018 8:00,1158.7413
10/10/2018 9:00,1161.4669
10/10/2018 10:00,1158.3854
10/10/2018 11:00,1126.5996
10/10/2018 12:00,1140.5096
10/10/2018 13:00,1132.7018
10/10/2018 14:00,1100.5839
10/10/2018 15:00,1101.4519
10/10/2018 16:00,1068.0225
10/10/2018 17:00,1058.4515
10/10/2018 18:00,1099.7327
10/10/2018 19:00,1090.6188
10/10/2018 20:00,1056.6298
10/10/2018 21:00,982.0176
10/10/2018 22:00,882.5481
10/10/2018 23:00,800.404
10/11/2018 0:00,760.7957
10/11/2018 1:00,735.8395
10/11/2018 2:00,729.4301
10/11/2018 3:00,716.3325
10/11/2018 4:00,731.748
10/11/2018 5:00,797.258
10/11/2018 6:00,987.6126
10/11/2018 7:00,1057.7975
10/11/2018 8:00,1141.3229
10/11/2018 9:00,1128.1487
10/11/2018 10:00,1116.2244
10/11/2018 11:00,1070.0786
10/11/2018 12:00,1069.4535
10/11/2018 13:00,1053.2128
10/11/2018 14:00,1036.6794
10/11/2018 15:00,1024.3325
10/11/2018 16:00,988.4236
10/11/2018 17:00,1004.9349
10/11/2018 18:00,1064.1606
10/11/2018 19:00,1043.9392
10/11/2018 20:00,993.7615
10/11/2018 21:00,940.4124
10/11/2018 22:00,823.5205
10/11/2018 23:00,747.3821
10/12/2018 0:00,711.5983
10/12/2018 1:00,679.6171
10/12/2018 2:00,666.7999
10/12/2018 3:00,672.7679
10/12/2018 4:00,688.4818
10/12/2018 5:00,754.7349
10/12/2018 6:00,932.5774
10/12/2018 7:00,1011.6594
10/12/2018 8:00,1108.2499
10/12/2018 9:00,1111.1359
10/12/2018 10:00,1100.646
10/12/2018 11:00,1066.684
10/12/2018 12:00,1057.245
10/12/2018 13:00,1043.7927
10/12/2018 14:00,1016.813
10/12/2018 15:00,1000.3337
10/12/2018 16:00,962.9028
10/12/2018 17:00,974.0999
10/12/2018 18:00,1037.8251
10/12/2018 19:00,1027.215
10/12/2018 20:00,974.395
10/12/2018 21:00,907.9722
10/12/2018 22:00,815.0125
10/12/2018 23:00,727.6074
10/13/2018 0:00,698.847
10/13/2018 1:00,680.6261
10/13/2018 2:00,675.4523
10/13/2018 3:00,663.8367
10/13/2018 4:00,663.2042
10/13/2018 5:00,693.9929
10/13/2018 6:00,736.2476
10/13/2018 7:00,768.4484
10/13/2018 8:00,850.5224
10/13/2018 9:00,881.9146
10/13/2018 10:00,902.593
10/13/2018 11:00,894.3968
10/13/2018 12:00,878.9485
10/13/2018 13:00,866.9589
10/13/2018 14:00,861.5645
10/13/2018 15:00,838.092
10/13/2018 16:00,849.9318
10/13/2018 17:00,873.6779
10/13/2018 18:00,943.0095
10/13/2018 19:00,945.0276
10/13/2018 20:00,905.3312
10/13/2018 21:00,852.4492
10/13/2018 22:00,778.3532
10/13/2018 23:00,724.3115
10/14/2018 0:00,678.585
10/14/2018 1:00,660.6795
10/14/2018 2:00,645.494
10/14/2018 3:00,639.5995
10/14/2018 4:00,645.6024
10/14/2018 5:00,664.662
10/14/2018 6:00,704.7954
10/14/2018 7:00,724.3947
10/14/2018 8:00,801.5988
10/14/2018 9:00,838.515
